iShares Core S&P Total U.S. Stock Market ETF
Fund Holdings as of,"Jun 02, 2022"
Inception Date,"Jan 20, 2004"
Shares Outstanding,"446,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OLED","UNIVERSAL DISPLAY CORP","Information Technology","Equity","5,713,361.92","0.01","5,713,361.92","43,976.00","129.92","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","5,707,908.48","0.01","5,707,908.48","37,424.00","152.52","United States","NASDAQ","USD","1.00","USD","-"
"LYFT","LYFT INC CLASS A","Industrials","Equity","5,699,072.06","0.01","5,699,072.06","310,238.00","18.37","United States","NASDAQ","USD","1.00","USD","-"
"CDK","CDK GLOBAL INC","Information Technology","Equity","5,689,447.55","0.01","5,689,447.55","104,107.00","54.65","United States","NASDAQ","USD","1.00","USD","-"
"UNVR","UNIVAR SOLUTIONS INC","Industrials","Equity","5,668,800.00","0.01","5,668,800.00","177,150.00","32.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","5,657,054.24","0.01","5,657,054.24","37,042.00","152.72","United States","NASDAQ","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","5,654,258.73","0.01","5,654,258.73","116,271.00","48.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","5,654,187.90","0.01","5,654,187.90","156,930.00","36.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","5,631,246.90","0.01","5,631,246.90","101,245.00","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","5,622,003.80","0.01","5,622,003.80","59,885.00","93.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","5,604,634.62","0.01","5,604,634.62","135,837.00","41.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","5,588,404.65","0.01","5,588,404.65","148,905.00","37.53","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","5,578,776.06","0.01","5,578,776.06","51,857.00","107.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GXO","GXO LOGISTICS INC","Industrials","Equity","5,536,610.92","0.01","5,536,610.92","101,366.00","54.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZTA","AZENTA INC","Health Care","Equity","5,525,670.15","0.01","5,525,670.15","71,253.00","77.55","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Information Technology","Equity","5,501,281.50","0.01","5,501,281.50","80,925.00","67.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FYBR","FRONTIER COMMUNICATIONS PARENT INC","Communication","Equity","5,497,579.83","0.01","5,497,579.83","204,447.00","26.89","United States","NASDAQ","USD","1.00","USD","-"
"PATH","UIPATH INC CLASS A","Information Technology","Equity","5,492,149.24","0.01","5,492,149.24","279,641.00","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","5,486,369.92","0.01","5,486,369.92","26,968.00","203.44","United States","NASDAQ","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","5,483,594.48","0.01","5,483,594.48","151,732.00","36.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","5,486,110.99","0.01","5,486,110.99","33,023.00","166.13","United States","NASDAQ","USD","1.00","USD","-"
"RUN","SUNRUN INC","Industrials","Equity","5,471,004.40","0.01","5,471,004.40","202,780.00","26.98","United States","NASDAQ","USD","1.00","USD","-"
"RLI","RLI CORP","Financials","Equity","5,469,773.01","0.01","5,469,773.01","45,201.00","121.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","5,464,977.20","0.01","5,464,977.20","366,040.00","14.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFAM","BRIGHT HORIZONS FAMILY SOLUTIONS I","Consumer Discretionary","Equity","5,465,292.70","0.01","5,465,292.70","60,410.00","90.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","5,438,228.10","0.01","5,438,228.10","42,895.00","126.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","5,428,644.00","0.01","5,428,644.00","425,776.00","12.75","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","5,421,327.96","0.01","5,421,327.96","26,142.00","207.38","United States","NASDAQ","USD","1.00","USD","-"
"MNDT","MANDIANT INC","Information Technology","Equity","5,404,683.96","0.01","5,404,683.96","244,114.00","22.14","United States","NASDAQ","USD","1.00","USD","-"
"VNO","VORNADO REALTY TRUST REIT","Real Estate","Equity","5,403,111.36","0.01","5,403,111.36","158,542.00","34.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","5,391,982.64","0.01","5,391,982.64","135,784.00","39.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","5,391,589.17","0.01","5,391,589.17","203,533.00","26.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CG","CARLYLE GROUP INC","Financials","Equity","5,387,602.35","0.01","5,387,602.35","135,879.00","39.65","United States","NASDAQ","USD","1.00","USD","-"
"COUP","COUPA SOFTWARE INC","Information Technology","Equity","5,379,224.70","0.01","5,379,224.70","71,790.00","74.93","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","5,373,295.20","0.01","5,373,295.20","140,112.00","38.35","United States","NASDAQ","USD","1.00","USD","-"
"VMI","VALMONT INDS INC","Industrials","Equity","5,349,671.28","0.01","5,349,671.28","20,632.00","259.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","5,333,327.28","0.01","5,333,327.28","108,666.00","49.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","5,331,110.61","0.01","5,331,110.61","73,563.00","72.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","5,327,345.59","0.01","5,327,345.59","235,619.00","22.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","5,312,305.00","0.01","5,312,305.00","106,780.00","49.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESTC","ELASTIC NV","Information Technology","Equity","5,306,087.88","0.01","5,306,087.88","72,074.00","73.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","5,299,468.15","0.01","5,299,468.15","83,155.00","63.73","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","5,287,800.30","0.01","5,287,800.30","125,990.00","41.97","United States","NASDAQ","USD","1.00","USD","-"
"CIVI","CIVITAS RESOURCES INC","Energy","Equity","5,287,206.72","0.01","5,287,206.72","68,808.00","76.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNW","LIGHT WONDER INC","Consumer Discretionary","Equity","5,284,493.61","0.01","5,284,493.61","96,591.00","54.71","United States","NASDAQ","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","5,279,675.04","0.01","5,279,675.04","36,482.00","144.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Information Technology","Equity","5,270,752.50","0.01","5,270,752.50","270,295.00","19.50","United States","NASDAQ","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","5,264,948.52","0.01","5,264,948.52","134,173.00","39.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISH","DISH NETWORK CORP CLASS A","Communication","Equity","5,264,997.40","0.01","5,264,997.40","235,465.00","22.36","United States","NASDAQ","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","5,255,263.84","0.01","5,255,263.84","89,497.00","58.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Industrials","Equity","5,250,267.66","0.01","5,250,267.66","53,871.00","97.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","5,248,404.01","0.01","5,248,404.01","35,701.00","147.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","5,247,364.29","0.01","5,247,364.29","167,701.00","31.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","5,242,775.60","0.01","5,242,775.60","21,130.00","248.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CACC","CREDIT ACCEPTANCE CORP","Financials","Equity","5,222,228.86","0.01","5,222,228.86","8,798.00","593.57","United States","NASDAQ","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","5,213,780.00","0.01","5,213,780.00","28,600.00","182.30","United States","NASDAQ","USD","1.00","USD","-"
"RH","RH","Consumer Discretionary","Equity","5,212,390.22","0.01","5,212,390.22","17,263.00","301.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIVN","RIVIAN AUTOMOTIVE INC CLASS A","Consumer Discretionary","Equity","5,207,848.94","0.01","5,207,848.94","163,051.00","31.94","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Consumer Discretionary","Equity","5,203,218.40","0.01","5,203,218.40","43,073.00","120.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","5,193,180.07","0.01","5,193,180.07","62,803.00","82.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Information Technology","Equity","5,190,375.89","0.01","5,190,375.89","35,063.00","148.03","United States","NASDAQ","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","5,179,799.43","0.01","5,179,799.43","38,349.00","135.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","5,179,111.48","0.01","5,179,111.48","105,869.00","48.92","United States","NASDAQ","USD","1.00","USD","-"
"CHX","CHAMPIONX CORP","Energy","Equity","5,162,301.40","0.01","5,162,301.40","219,020.00","23.57","United States","NASDAQ","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","5,163,009.28","0.01","5,163,009.28","153,296.00","33.68","United States","NASDAQ","USD","1.00","USD","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","5,137,181.28","0.01","5,137,181.28","200,046.00","25.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROLL","RBC BEARINGS INC","Industrials","Equity","5,134,433.22","0.01","5,134,433.22","26,038.00","197.19","United States","NASDAQ","USD","1.00","USD","-"
"IAA","IAA INC","Industrials","Equity","5,133,381.27","0.01","5,133,381.27","133,647.00","38.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","5,127,334.52","0.01","5,127,334.52","142,982.00","35.86","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","5,117,705.98","0.01","5,117,705.98","59,219.00","86.42","United States","NASDAQ","USD","1.00","USD","-"
"CR","CRANE HOLDINGS","Industrials","Equity","5,094,799.00","0.01","5,094,799.00","52,900.00","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLH","CLEAN HARBORS INC","Industrials","Equity","5,085,181.28","0.01","5,085,181.28","53,048.00","95.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","5,083,510.22","0.01","5,083,510.22","445,141.00","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","5,068,792.80","0.01","5,068,792.80","53,132.00","95.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","5,065,013.00","0.01","5,065,013.00","83,033.00","61.00","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","5,065,258.52","0.01","5,065,258.52","63,923.00","79.24","United States","NASDAQ","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","5,045,406.40","0.01","5,045,406.40","64,028.00","78.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","5,025,130.56","0.01","5,025,130.56","127,671.00","39.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","5,023,530.20","0.01","5,023,530.20","119,041.00","42.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","5,020,064.55","0.01","5,020,064.55","98,723.00","50.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","5,012,800.80","0.01","5,012,800.80","61,734.00","81.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","4,986,285.70","0.01","4,986,285.70","26,902.00","185.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","4,987,067.76","0.01","4,987,067.76","81,528.00","61.17","United States","NASDAQ","USD","1.00","USD","-"
"PEN","PENUMBRA INC","Health Care","Equity","4,979,914.00","0.01","4,979,914.00","34,109.00","146.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UHAL","AMERCO","Industrials","Equity","4,974,905.97","0.01","4,974,905.97","9,873.00","503.89","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","4,956,938.10","0.01","4,956,938.10","98,235.00","50.46","United States","NASDAQ","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","4,951,423.68","0.01","4,951,423.68","144,948.00","34.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","4,951,278.46","0.01","4,951,278.46","44,578.00","111.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","4,937,213.44","0.01","4,937,213.44","354,176.00","13.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","4,920,907.14","0.01","4,920,907.14","97,987.00","50.22","United States","NASDAQ","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","4,912,911.12","0.01","4,912,911.12","484,508.00","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","4,888,526.72","0.01","4,888,526.72","69,008.00","70.84","United States","NASDAQ","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","4,887,155.00","0.01","4,887,155.00","60,710.00","80.50","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","4,878,064.96","0.01","4,878,064.96","43,376.00","112.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","4,878,555.36","0.01","4,878,555.36","113,008.00","43.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","4,871,645.38","0.01","4,871,645.38","76,394.00","63.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","4,847,433.16","0.01","4,847,433.16","116,134.00","41.74","United States","NASDAQ","USD","1.00","USD","-"
"WLK","WESTLAKE CORP","Materials","Equity","4,844,628.36","0.01","4,844,628.36","36,322.00","133.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","4,843,802.92","0.01","4,843,802.92","62,108.00","77.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKNG","DRAFTKINGS INC CLASS A","Consumer Discretionary","Equity","4,843,865.32","0.01","4,843,865.32","339,682.00","14.26","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Financials","Equity","4,822,175.70","0.01","4,822,175.70","109,570.00","44.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
